nom,departement,adhesion,age,metier,fonctions,mandats,bio,photo
Isabelle SURPLY,Loire (42),2010,33,Graphiste,Secrétaire de circonscription ,Conseillère régionale,"Le gouvernement préfère nous imposer une immigration de masse plutôt que préserver notre culture et nos racines,
Le gouvernement préfère nous imposer une idéologie sociale de masse plutôt que promouvoir une véritable politique familiale et nataliste,
Le gouvernement préfère nous imposer une déstructuration intellectuelle de masse plutôt que redresser notre école,
Le gouvernement préfère nous imposer un altruisme de masse plutôt que se consacrer aux Français les plus démunis d’abord,
Le gouvernement préfère nous imposer un angélisme de masse plutôt qu’assurer la sécurité quotidienne des Français,
Le gouvernement préfère nous imposer un laxisme de masse plutôt que restaurer son autorité dans les zones de non-droit,
Le gouvernement préfère nous imposer un multi-culturalisme de masse plutôt que protéger les femmes et lutter contre le communautarisme islamique,
Pourquoi rester les bras croisés à se plaindre en regardant le pays s’enfoncer tous les jours un peu plus : n’avons-nous aucune identité à défendre ? N'avons-nous aucune solution à proposer ? N'avons-nous aucune culture à transmettre ?
Nous sommes le recours dont le pays a besoin.
L'Europe entière entame son réveil, nous devons y participer. Le temps du choix est passé, arrive celui du devoir.
Puissions-nous pouvoir un jour regarder nos enfants droits dans les yeux sans avoir à rougir de notre inaction. Ce n’est pas à l’heure de faire les comptes qu’il faudra se trouver une excuse. Toutes ces raisons sont à la source de mon engagement dans la cité : le retour de l’ordre. Pour qu’Il règne.",http://congres-fn.fr/wp-content/uploads/2018/01/SURPLY-Isabelle.jpg
Christopher SZCZUREK,Pas-de-Calais (62),2007,32,Adjoint au maire d’Hénin-Beaumont,NA,Conseiller départemental,  ,http://congres-fn.fr/wp-content/uploads/2018/01/SZCZUREK-Christopher.jpg
Louis Lucien TERRAGNOLO,Moselle (57),2014,66,Commissaire aux comptes,Secrétaire de circonscription ,Conseiller municipal,"Conseiller municipal d’opposition à Forbach depuis 2014. J’ai adhéré au Front National en octobre 2014. Je n’ai jamais eu d’autres cartes de parti. La politique m’a toujours Nous manifestons toujours une opposition argumentée à la majorité en place. Depuis mon entrée au parti, j’ai participé aux deux congrès de Lyon, aux universités d’été de Marseille, de Fréjus. Puis aux rassemblements de Brachay, et au meeting de Metz et à une Convention présidentielle à Paris.
L’évolution de la France s’accélère depuis 7 ou 8 ans. C’est une évolution qui porte atteinte à l’intégrité de la France, de sa culture, de son peuple. En prenant la carte du FN, je suis entré en résistance. Pour moi les valeurs d’identité, de souveraineté, de priorité nationale, de culture, de religion font partie de mon ADN, de notre ADN. Notre économie anémique n’offre plus des quantités suffisantes de travail et ni de qualité des emplois. Notre croissance reste molle à cause des lourdeurs administratives et de l’euro. Je suis persuadé que si les critères de convergence avaient été respectés, cette monnaie ne ralentirait pas la reprise de la croissance. Le Franc, souvent dévalué face au mark a montré nos faiblesses structurelles. Les citoyens de la région frontalière où j’habite sont satisfaits de l’euro et de l’abolition des frontières.
Si ma candidature au Comité central devait être retenue par les militants, je contribuerai à faire évoluer la réflexion du FN dans ce sens.
Vive la république, Vive la France.",http://congres-fn.fr/wp-content/uploads/2018/01/TERRAGNOLO-Lucien.jpg
Marie THOMAS de MALEVILLE,Vaucluse (84),2014,37,Sans emploi,Secrétaire de circonscription ,"Conseillère départementale    , Conseillère municipale", ,http://congres-fn.fr/wp-content/uploads/2018/01/THOMAS-de-MALEVILLE-Marie.jpg
Lionel TIVOLI,Alpes-Maritimes (06),2006,29,Chef d’entreprise,Secrétaire départemental ,"Conseiller régional    , Conseiller municipal","C'est en ma qualité de Secrétaire Départemental du Front National des Alpes-Maritimes, conseiller municipal d'Antibes et conseiller régional PACA, que j'ai aujourd'hui pris la décision de me présenter au comité central du mouvement.
En 2006, étudiant, j'assiste à la déconstruction de la France : je décide de m'engager et d'adhérer au Front National, dont le programme répond à mes attentes et à mes aspirations
En 2011, je suis candidat aux élections cantonales sur le Canton 3 des Alpes-Maritimes (Nice) où j'obtiens 48.8% des suffrages au second tour et ne suis battu que de 180 voix.
En 2014, je suis élu Conseiller Municipal d'Antibes et fait entrer 5 Conseillers Municipaux Front National.
En 2015, je suis candidat à l'élection départementale sur le canton Antibes / Vallauris où j'obtiens 43.9% des suffrages.
En 2015 encore, je suis élu Conseiller Régional de Provence-Alpes-Côte d'Azur sur la liste de Marion Maréchal le Pen : cette même année, Marine le Pen me confie la direction de la fédération FN des Alpes-Maritimes.
Agé de 29 ans, je suis aussi un chef d'entreprise. Lorsque j'ai ouvert mon commerce j'ai choisi évidemment le « made in France ». C'est lors de cette expérience que j'ai vu les difficultés rencontrées par de trop nombreux entrepreneurs : concurrence déloyale, charges accablantes, lourdeur administrative.
Homme politique ancré, militant engagé, fidèle à la présidente de mon mouvement, je vous demande de me faire confiance pour porter votre voix au sein du comité central.",http://congres-fn.fr/wp-content/uploads/2018/01/TIVOLI-Lionel.jpg
Hervé TOULZAC,Var (83),2012,58,Commandant de police - formateur sécurité,Membre du bureau départemental ,Conseiller municipal,"1- Un nom : Front National.
2- Une urgence : D'abord les Français.
3- Une exigence : La Sûreté et la Sécurité partout en France.
4- Une nécessité : Une Nation souveraine et indépendante de l'U.E.",http://congres-fn.fr/wp-content/uploads/2018/01/TOULZAC-Hervé.jpg
Mylène TROSZCZYNSKI,Oise (60),2003,45,Député européen,Secrétaire départementale ,"Député européen    , Conseillère régionale","Adhérente depuis 2002, j’ai rejoint le Front National par amour, par amour de mon pays. 
Au tout début simple militante, j’ai vite pris part à la vie de ma fédération et ai été candidate, depuis 2004, à toutes les élections (municipales, cantonales, régionales, sénatoriales, législatives et européennes). 
Ayant reçu le soutien et la confiance de nos Présidents successifs, je suis désormais Conseillère régionale, d’abord de Picardie puis de Picardie-Nord-Pas-de-Calais, dans le groupe d’élus de Marine Le Pen.
Depuis 2014, je siège aussi au Parlement européen, Marine m’ayant confié la place de 2ème femme sur sa liste. 
Chaque jour, je consacre mon temps à la défense de la France et des intérêts des Français, avec un accent particulier pour la défense de notre identité et de nos valeurs, notamment familiales, face à la Commission européenne gangrénée par les lobbys LGBT et face aux choix politiques néfastes du gouvernement français !
Malgré les attaques du système, parfois violentes, que nous subissons, je reste convaincue que notre combat est le bon, que nous sommes dans le vrai. 
Membre sortant du Comité Central, je souhaite à nouveau vous représenter et être au cœur de la refondation de notre mouvement pour que le Front National soit l’outil qui nous permette d’avoir les plus grands espoirs de victoire pour 2022. Si vous me faites confiance, votez pour le numéro 391 !!!",http://congres-fn.fr/wp-content/uploads/2018/01/Troszczynski-Mylene.jpg
Sébastien USTASE,Val-d’Oise (95),2013,39,Agent de protection rapprochée,Secrétaire de circonscription ,"Conseiller municipal    ,  Médaille de la défense nationale",  ,http://congres-fn.fr/wp-content/uploads/2018/01/USTASE-Sebastien.jpg
Anne VANEECLOO,Ille-et-Vilaine (35),2013,46,Juriste,Membre du bureau départemental ,Conseillère régionale,"Chers amis,
Conseiller Régional de Bretagne, militante depuis 4 ans et électrice Front National depuis toujours, je présente ma candidature au Comité central afin de représenter un courant plus en adéquation avec les fondamentaux du Front National :
- la lutte contre une invasion migratoire sans précédent et un islam agressif et vindicatif ;
- le combat identitaire car notre belle France est riche de sa langue (celle des philosophes, des rois et des poètes), de ses régions et de leurs cultures (qui constituent la culture française), et de ses traditions. C’est notre patrimoine, notre héritage, ils font notre civilisation helléno-chrétienne, aujourd’hui menacée notamment par une laïcité hystérique ;
- la protection de la famille traditionnelle, de la vie à naître et de la vie finissante, qui me semblent être parmi les priorités de notre combat pour la sauvegarde de nos valeurs ;
- la défense de nos compatriotes contre une fiscalité écrasante qui étouffe toute velléité d’entreprendre.
C’est autour de ces axes que nous pourrons relever notre pays à la fois sur le plan sociétal, économique et moral (chômage, emploi, fiscalité, impôts, éducation, etc), et je m’engage à les porter si je suis élue au Comité central.",http://congres-fn.fr/wp-content/uploads/2018/01/VANEECLOO-Anne.jpg
Philippe VARDON,Alpes-Maritimes (06),2016,37,Conseiller en communication,Secrétaire de circonscription ,Conseiller régional,"Comme de nombreux Français, j'ai été très tôt saisi par ce terrible sentiment d'être un exilé de l'intérieur, un étranger chez moi. Ayant grandi en cité, j'ai vécu le « choc des civilisations » dans ma propre ville, mon propre quartier, mon propre immeuble ! La révolte née de cette situation m'a poussé à m'engager dès mon adolescence. La confrontation avec l'immigration massive, l'insécurité imposée par les bandes de racailles et le développement du communautarisme puis de l'islamisme m'ont conduit au légitime combat pour préserver, affirmer et transmettre notre identité.
Après avoir participé à de nombreuses initiatives (politiques, sociales, culturelles, humanitaires), je suis aujourd'hui vice-président de notre groupe au Conseil régional de Provence-Alpes-Côte d'Azur où j'ai été élu en 2015 aux côtés de Marion Maréchal-Le Pen. Il s'agit là d'une nouvelle étape de la lutte que je mène face à Christian Estrosi, dont je dénonce depuis longtemps les compromissions avec les islamistes. J'ai même fait condamner sa municipalité dans le cadre d'une mosquée UOIF !
Que ce soit dans l'exercice mon mandat, dans mes fonctions au sein du mouvement, ou encore auprès de Marine dans l'équipe de la campagne présidentielle, je n'ai jamais eu le sentiment de « faire de la politique » mais simplement de faire ce que je dois, tant par respect pour mes ancêtres que par nécessité pour mes enfants. C'est à la fois mon expérience et mon espérance que je souhaite apporter au sein de nos instances.",http://congres-fn.fr/wp-content/uploads/2018/01/Vardon1.jpg
Joris VARJABEDIAN,Bouches-du-Rhône (13),2010,25,Directeur de cabinet mairie du Luc,NA,NA," Mesdames et Messieurs,
Chers adhérents,
Natif de Marseille, arrière-petit-fils de rescapés du génocide des Arméniens, je garde à la France une profonde reconnaissance pour sa générosité. 
Passionné d’histoire et de politique, et très attaché à la préservation de l’identité française, c’est tout naturellement que j’ai décidé de rejoindre le Front National dès mes 18 ans. Après avoir obtenu un master en Relations internationales à l’Institut des Etudes Politiques d’Aix-en-Provence, j’ai depuis l’honneur de servir Pascal VERRELLE, Maire de la commune varoise du Luc en Provence, en tant que directeur de cabinet. 
Agé aujourd’hui de 25 ans, je suis candidat au Comité Central du Front National, avec un objectif principal : assurer la relève dans la fidélité. Notre mouvement repose sur des valeurs essentielles : préservation de l’identité nationale ; lutte contre l’islamisation ; défense de notre souveraineté ; affirmation de l’autorité de l’Etat. Ce sont les valeurs que je souhaite défendre au sein du Comité Central. 
La refondation engagée avec courage par notre Présidente se poursuivra dans les mois et les années à venir, et nous serons notamment jugés sur nos résultats en matière de gestion locale. Avec la majorité Front National que j’ai l’honneur de servir au quotidien, nous avons donc mis en place un programme de bon sens, sans renier aucune de nos valeurs. C’est ce qu’il nous appartient de faire partout en France, pour réunir sous notre bannière une majorité de Français. ",http://congres-fn.fr/wp-content/uploads/2018/01/VARJABEDIAN-Joris.jpg
